"The infectious disease process is a product of the interaction between the {{c1::Pathogen}}, the {{c1::Environment}}, and the {{c1::Host}}.","感染性疾病过程 = 病原体 × 环境 × 宿主。","病源与免疫 感染与发病机制 总览 填空题"
"The transmission triangle consists of three components: the {{c1::Host}}, the {{c1::Pathogen}}, and the {{c1::Environment}}.","传染三角由三个要素构成：宿主、病原体和环境。","病源与免疫 感染与发病机制 总览 填空题"
"Factors related to the pathogen in the transmission triangle include its {{c1::biochemical/structural/genetic factors (virulence factors)}}, the {{c1::number of infecting microorganisms (inoculum)}}, and the {{c1::route of entry}}.","传染三角中与病原体相关的因素包括其生化/结构/遗传因子（毒力因子）、接种量和进入途径。","病源与免疫 感染与发病机制 总览 填空题"
"Host susceptibility in the transmission triangle is influenced by factors such as {{c1::no prior exposure/adaptive immunity}}, {{c1::invasive procedures}}, and {{c1::immunosuppression/immunocompromise}}.","传染三角中宿主的易感性受无既往暴露/无适应性免疫、有创操作和免疫抑制/免疫低下等因素影响。","病源与免疫 感染与发病机制 总览 填空题"
"The medical significance of the human bacteriome includes {{c1::antagonism}}, {{c1::nutritional functions}}, {{c1::immunity modulation}}, and {{c1::anti-aging}}.","人体细菌群的医学意义包括拮抗作用、营养功能、免疫调节和抗衰老。","病源与免疫 感染与发病机制 人体微生物群与微生物组 填空题"
"Disruption of the microbial ecosystem, known as {{c1::dysbiosis}}, increases the risk of various systemic diseases.","微生态的破坏，即菌群失衡，会升高多系统疾病的风险。","病源与免疫 感染与发病机制 人体微生物群与微生物组 填空题"
"Conditions that allow opportunistic pathogens to cause disease include {{c1::translocation}} of the microbe from its normal niche, {{c1::decreased host defense}}, and {{c1::dysbacteriosis}}.","导致机会致病菌发病的条件包括菌体突破原生态位屏障（易位）、宿主防御下降和菌群失调。","病源与免疫 感染与发病机制 机会致病菌 填空题"
"The four limitations of classic Koch's postulates are {{c1::unculturable organisms (e.g., M. leprae)}}, {{c1::asymptomatic carriers}}, {{c1::polymicrobial or opportunistic infections}}, and {{c1::ethical/host specificity issues}}.","经典科赫法则的四个局限性是不能体外培养的微生物（如麻风分枝杆菌）、无症状携带者、多病原/机会感染以及伦理与宿主特异性问题。","病源与免疫 感染与发病机制 科赫法则 填空题"
"Key concepts in Molecular Koch's Postulates include identifying a {{c1::virulence factor}}, potentially on a {{c1::pathogenicity island (PAI)}}, creating an {{c1::isogenic mutant}}, using {{c1::transformation/plasmid}} for complementation, and confirming gene {{c1::expression in vivo}} and the subsequent {{c1::host response}}.","分子科赫法则中的关键词包括毒力因子、致病岛（PAI）、等基因突变体、转化/质粒、体内表达和宿主反应。","病源与免疫 感染与发病机制 科赫法则 填空题"
"The chain of infection consists of six components: {{c1::Pathogen}}, {{c1::Reservoir}}, {{c1::Portal of Exit}}, {{c1::Mode of Transmission}}, {{c1::Portal of Entry}}, and {{c1::Susceptible Host}}.","感染发生链包括六个要素：病原体、储存宿主/储存所、排出门户、传播方式、进入门户和易感宿主。","病源与免疫 感染与发病机制 感染发生链与传播方式 填空题"
"Modes of disease transmission can be classified as {{c1::horizontal}} (from one individual to another) and {{c1::vertical}} (from parent to offspring via placenta, birth canal, or breast milk).","疾病的传播方式可分为水平传播（个体间）和垂直传播（经胎盘、产道、母乳自上一代至下一代）。","病源与免疫 感染与发病机制 感染发生链与传播方式 填空题"
"After entering the host, the key events of an infection are: 1. {{c1::colonization & adhesion}}, 2. {{c1::multiplying & spread}}, 3. {{c1::escape from host immunity}}, and 4. {{c1::tissue damage mediated by effectors/toxins}}.","感染进入人体后的关键事件为：1. 定植与黏附，2. 在局部位点增殖与扩散，3. 逃避免疫，4. 效应分子/毒素介导组织损伤。","病源与免疫 感染与发病机制 感染进入人体后的关键事件 填空题"
"The two main outcomes of an infection are {{c1::toxicity}}, referring to local or systemic effects, and {{c1::invasiveness}}, referring to further growth at the primary and distant sites.","感染的两种结局形态是毒性（局部或全身作用）和侵袭性（在原位与远处进一步生长）。","病源与免疫 感染与发病机制 感染进入人体后的关键事件 填空题"
"Bacterial adherence factors include structures like {{c1::pili}} and cell wall components such as {{c1::lipoteichoic acid (LTA)}} and {{c1::M protein}}.","细菌的黏附因子包括菌毛以及细胞壁成分如脂磷壁酸（LTA）和M蛋白。","病源与免疫 感染与发病机制 细菌致病机制 填空题"
"Bacterial structures and molecules contributing to invasiveness include the {{c1::capsule/slime layer}}, {{c1::invasive enzymes}}, {{c1::invasins}}, and the formation of {{c1::bacterial biofilm}}.","有助于细菌侵袭性的结构/分子包括荚膜/黏液层、侵袭酶、侵袭素和生物被膜。","病源与免疫 感染与发病机制 细菌致病机制 填空题"
"Bacteria can evade phagocytosis by mechanisms such as {{c1::inhibiting lysosome fusion (e.g., M. tuberculosis)}}, {{c1::inhibiting phagocytosis itself (e.g., S. pneumoniae capsule)}}, and {{c1::escaping the lysosome to grow in the cytoplasm (e.g., S. Typhi Vi antigen)}}.","细菌逃逸吞噬作用的机制包括抑制溶酶体融合（如结核分枝杆菌）、抑制吞噬（如肺炎链球菌荚膜）和逃逸溶酶体并在胞质内生长（如伤寒沙门菌Vi抗原）。","病源与免疫 感染与发病机制 细菌致病机制 填空题"
"Bacterial exotoxins are commonly classified by function into {{c1::neurotoxins}}, {{c1::enterotoxins}}, and {{c1::cytolytic toxins}}.","细菌外毒素按功能可分为神经毒素、肠毒素和细胞裂解毒素。","病源与免疫 感染与发病机制 细菌毒素 填空题"
"Many exotoxins have an {{c1::AB toxin}} structure, where the {{c1::A subunit}} is responsible for the toxic activity and the {{c1::B subunit}} mediates binding and entry.","许多外毒素具有AB型结构，其中A亚基负责毒性活性，B亚基介导黏附与进入。","病源与免疫 感染与发病机制 细菌毒素 填空题"
"Endotoxin is the {{c1::Lipid A}} portion of the lipopolysaccharide (LPS) from Gram-negative bacteria, which binds to {{c1::CD14}} and {{c1::TLR4}} on host cells to induce the release of {{c1::acute-phase cytokines}}.","内毒素是革兰阴性菌LPS的脂质A部分，它结合单核-巨噬细胞等上的CD14与TLR4，诱导急性期细胞因子的释放。","病源与免疫 感染与发病机制 细菌毒素 填空题"
"In immunopathogenesis, the {{c1::M protein}} of Streptococcus pyogenes has antigenic similarity to cardiac tissue, leading to {{c1::rheumatic fever}} through cross-reactivity.","在免疫致病中，化脓性链球菌的M蛋白与心肌组织抗原相似，通过交叉反应导致风湿热。","病源与免疫 感染与发病机制 免疫致病 填空题"
"Deposition of immune complexes in the glomeruli after a streptococcal infection can lead to {{c1::poststreptococcal glomerulonephritis}}.","链球菌感染后，免疫复合物沉积于肾小球可导致链球菌后肾小球肾炎。","病源与免疫 感染与发病机制 免疫致病 填空题"
"Fungal virulence factors include {{c1::thermal dimorphism}}, {{c1::toxin production}}, {{c1::capsules and adherence factors}}, {{c1::hydrolytic enzymes}}, and {{c1::inflammatory stimulants}}.","真菌的毒力因子包括热二态性、真菌毒素、荚膜与黏附因子、水解酶和炎症刺激物。","病源与免疫 感染与发病机制 真菌致病机制 填空题"
"The three major clinical manifestations of fungal diseases are {{c1::fungal infections}}, {{c1::toxicoses}} (from mycotoxins), and {{c1::allergies}}.","真菌疾病的三大临床表现是真菌感染、真菌中毒和真菌过敏。","病源与免疫 感染与发病机制 真菌致病机制 填空题"
"Systemic fungal infections are often caused by {{c1::dimorphic}} fungi, acquired through {{c1::inhalation of spores}}, may have a specific {{c1::geographical distribution}}, can infect {{c1::immunocompetent}} hosts, and often present with a {{c1::TB-like}} disease phenotype.","系统性真菌感染多为二态性真菌引起；通过呼吸道吸入孢子获得；有地理限布；可感染免疫正常宿主；疾病表型类似结核。","病源与免疫 感染与发病机制 真菌致病机制 填空题"
"Types of viral cytopathogenesis include {{c1::cytocidal (cytolytic)}}, {{c1::non-cytolytic (productive)}}, {{c1::abortive}}, and {{c1::non-productive (latent or transformation)}} infections.","病毒的致细胞病变类型包括细胞裂解型、非裂解型、中止性感染和非产毒性感染（潜伏或细胞转化）。","病源与免疫 感染与发病机制 病毒致病机制 填空题"
"Typical cytopathic effects (CPE) of viruses include {{c1::inhibition of host macromolecular synthesis}}, induction of {{c1::apoptosis}}, cell fusion to form {{c1::syncytia}}, insertion of viral antigens into the cell membrane, and formation of {{c1::inclusion bodies}}.","典型的病毒细胞病变效应（CPE）包括抑制宿主大分子合成、诱导凋亡、细胞融合成合胞体、病毒抗原插入细胞膜和包涵体形成。","病源与免疫 感染与发病机制 病毒致病机制 填空题"
"Viruses evade the immune system through mechanisms such as {{c1::antigenic variation}}, {{c1::intercellular transmission}}, and {{c1::inhibition of the immune response}}.","病毒的免疫逃逸机制包括抗原变异、细胞间传播和抑制免疫反应等。","病源与免疫 感染与发病机制 病毒致病机制 填空题"
"Infections can be classified by source as {{c1::exogenous}} (originating from outside the body) or {{c1::endogenous}} (caused by the host's own microbiota).","根据感染来源，可分为外源性感染和内源性感染。","病源与免疫 感染与发病机制 感染的类型与临床分类 填空题"
"Hospital-acquired infections include {{c1::nosocomial}} infections, which can be exogenous or endogenous, and {{c1::iatrogenic}} infections, which are induced by medical procedures.","医院感染包括院内感染（可为外源或内源）和医源性感染（由医疗操作诱发）。","病源与免疫 感染与发病机制 感染的类型与临床分类 填空题"
"Clinically, an infection can be {{c1::inapparent/subclinical}} (no recognizable signs/symptoms) or {{c1::apparent}} (symptoms are present).","临床上，感染可分为无明显临床体征/症状的隐性感染，或出现症状的显性感染。","病源与免疫 感染与发病机制 感染的类型与临床分类 填空题"
"The four main limitations of Molecular Koch's Postulates are {{c1::genetic redundancy}}, {{c1::context-dependent expression}}, {{c1::horizontal gene transfer}}, and {{c1::model-to-human translation}}.","分子科赫法则的四个主要局限性是：多基因冗余、表达依赖环境/宿主、基因转移和模型外推性。","病源与免疫 感染与发病机制 科赫法则"
"Bacterial metabolic byproducts, such as {{c1::acids}} and {{c1::gases}} from fermentation, can cause direct tissue damage.","细菌的代谢副产物，如发酵产生的酸和气体，可直接导致组织损伤。","病源与免疫 感染与发病机制 细菌致病机制"
"The sources of infection include {{c1::patients}}, {{c1::carriers}}, and {{c1::infected animals/intermediate hosts}}.","传染源包括患者、携带者和感染动物/中间宿主。","病源与免疫 感染与发病机制 感染的类型与临床分类"
