"oropharynx","音标：/ˌɔːrəʊˈfærɪŋks/<br>释义：口咽<br>词根：“or/o” (口, 源自拉丁语 os “mouth”)<br>词根：“pharynx” (咽, 源自希腊语 pharynx “throat”)","医学术语学2 英文 消化系统 构词法"
"stomatitis","音标：/ˌstəʊməˈtaɪtɪs/<br>释义：口腔炎<br>词根：“stomat-” (口, 源自希腊语 stoma “mouth”)<br>词缀：“-itis” (炎症, 源自希腊语 -itis “inflammation”)","医学术语学2 英文 消化系统 构词法"
"dentistry","音标：/ˈdɛntɪstri/<br>释义：牙科学<br>词根：“dent-” (牙, 源自拉丁语 dens “tooth”)<br>词缀：“-istry” (……学, ……业, 表明专业或领域的后缀)","医学术语学2 英文 消化系统 构词法"
"orthodontics","音标：/ˌɔːθəˈdɒntɪks/<br>释义：正畸学<br>词根：“orth-” (正, 直, 源自希腊语 orthos “straight, correct”)<br>词根：“odont-” (牙, 源自希腊语 odon “tooth”)<br>词缀：“-ics” (学科, ……学)","医学术语学2 英文 消化系统 构词法"
"gingivitis","音标：/ˌdʒɪndʒɪˈvaɪtɪs/<br>释义：牙龈炎<br>词根：“gingiv-” (龈, 源自拉丁语 gingiva “gum”)<br>词缀：“-itis” (炎症, 源自希腊语 -itis “inflammation”)","医学术语学2 英文 消化系统 构词法"
"ulotomy","音标：/juːˈlɒtəmi/<br>释义：牙龈切开术<br>词根：“ul/o” (龈, 源自希腊语 oulon “gum”)<br>词缀：“-tomy” (切开术, 源自希腊语 tomia “cutting”)","医学术语学2 英文 消化系统 构词法"
"sublingual","音标：/sʌbˈlɪŋɡwəl/<br>释义：舌下的<br>词缀：“sub-” (在……之下, 前缀)<br>词根：“lingu-” (舌, 源自拉丁语 lingua “tongue”)<br>词缀：“-al” (的, 形容词后缀)","医学术语学2 英文 消化系统 构词法"
"glossitis","音标：/ɡlɒˈsaɪtɪs/<br>释义：舌炎<br>词根：“gloss-” (舌, 源自希腊语 glōssa “tongue”)<br>词缀：“-itis” (炎症, 源自希腊语 -itis “inflammation”)","医学术语学2 英文 消化系统 构词法"
"labiodental","音标：/ˌleɪbiəʊˈdɛntl/<br>释义：唇齿的<br>词根：“labi/o” (唇, 源自拉丁语 labium “lip”)<br>词根：“dent-” (牙, 源自拉丁语 dens “tooth”)<br>词缀：“-al” (的, 形容词后缀)","医学术语学2 英文 消化系统 构词法"
"cheiloplasty","音标：/ˈkaɪləˌplæsti/<br>释义：唇成形术<br>词根：“cheil/o” (唇, 源自希腊语 cheilos “lip”)<br>词缀：“-plasty” (成形术, 源自希腊语 plastos “formed, molded”)","医学术语学2 英文 消化系统 构词法"
"gastritis","音标：/ɡæsˈtraɪtɪs/<br>释义：胃炎<br>词根：“gastr-” (胃, 源自希腊语 gastēr “stomach”)<br>词缀：“-itis” (炎症, 源自希腊语 -itis “inflammation”)","医学术语学2 英文 消化系统 构词法"
"enteritis","音标：/ˌɛntəˈraɪtɪs/<br>释义：小肠炎<br>词根：“enter/o” (肠, 源自希腊语 enteron “intestine”)<br>词缀：“-itis” (炎症, 源自希腊语 -itis “inflammation”)","医学术语学2 英文 消化系统 构词法"
"duodenitis","音标：/ˌduːədiˈnaɪtɪs/<br>释义：十二指肠炎<br>词根：“duoden-” (十二指肠, 源自拉丁语 duodeni “twelve each”)<br>词缀：“-itis” (炎症, 源自希腊语 -itis “inflammation”)","医学术语学2 英文 消化系统 构词法"
"jejunostomy","音标：/ˌdʒɛdʒuːˈnɒstəmi/<br>释义：空肠造口术<br>词根：“jejun/o” (空肠, 源自拉丁语 jejunus “empty”)<br>词缀：“-stomy” (造口术, 源自希腊语 stoma “mouth, opening”)","医学术语学2 英文 消化系统 构词法"
"ileostomy","音标：/ˌɪliˈɒstəmi/<br>释义：回肠造口术<br>词根：“ile/o” (回肠, 源自拉丁语 ileum “groin, flank”)<br>词缀：“-stomy” (造口术, 源自希腊语 stoma “mouth, opening”)","医学术语学2 英文 消化系统 构词法"
"cecostomy","音标：/siːˈkɒstəmi/<br>释义：盲肠造口术<br>词根：“cec/o” (盲肠, 源自拉丁语 caecus “blind”)<br>词缀：“-stomy” (造口术, 源自希腊语 stoma “mouth, opening”)","医学术语学2 英文 消化系统 构词法"
"typhlitis","音标：/tɪˈflaɪtɪs/<br>释义：盲肠炎<br>词根：“typhl/o” (盲肠, 源自希腊语 typhlos “blind”)<br>词缀：“-itis” (炎症, 源自希腊语 -itis “inflammation”)","医学术语学2 英文 消化系统 构词法"
"colonoscopy","音标：/ˌkəʊləˈnɒskəpi/<br>释义：结肠镜检查<br>词根：“colon/o” (结肠, 源自希腊语 kolon “large intestine”)<br>词缀：“-scopy” (镜检查, 源自希腊语 skopein “to look at”)","医学术语学2 英文 消化系统 构词法"
"colectomy","音标：/kəˈlɛktəmi/<br>释义：结肠切除术<br>词根：“col/o” (结肠, 源自希腊语 kolon “large intestine”)<br>词缀：“-ectomy” (切除术, 源自希腊语 ektomē “excision”)","医学术语学2 英文 消化系统 构词法"
"rectocele","音标：/ˈrɛktəsiːl/<br>释义：直肠膨出<br>词根：“rect/o” (直肠, 源自拉丁语 rectus “straight”)<br>词缀：“-cele” (突出, 膨出, 源自希腊语 kēlē “hernia, tumor”)","医学术语学2 英文 消化系统 构词法"
"proctologist","音标：/prɒkˈtɒlədʒɪst/<br>释义：直肠病学家<br>词根：“proct/o” (直肠/肛门, 源自希腊语 prōktos “anus”)<br>词根：“log-” (研究, 源自希腊语 logos “study”)<br>词缀：“-ist” (专家, ……家)","医学术语学2 英文 消化系统 构词法"
"appendectomy","音标：/ˌæpɛnˈdɛktəmi/<br>释义：阑尾切除术<br>词根：“appendic-” (阑尾, 源自拉丁语 appendix “an addition”)<br>词缀：“-ectomy” (切除术, 源自希腊语 ektomē “excision”)","医学术语学2 英文 消化系统 构词法"
"hepatitis","音标：/ˌhɛpəˈtaɪtɪs/<br>释义：肝炎<br>词根：“hepat/o” (肝, 源自希腊语 hēpar “liver”)<br>词缀：“-itis” (炎症, 源自希腊语 -itis “inflammation”)","医学术语学2 英文 消化系统 构词法"
